"ticket","category_id","priority","region","version","contain_pilot","contain_prod","created","reporter","developer","resolution","resolution_date","date_pilot_queued","date_pilot_deployed","date_pilot_verified","date_prod_queued","new_instance","mac","infra_change","verify_required","deploy_instruct","risks","impact","num_pilot_instances","num_prod_instances","pilot_rollback_reason","pilot_rollback_date","prod_rollback_reason","prod_rollback_date"
"AOF-159","10100","2","HK","NULL","0","1","2015-03-26 09:50:13","jng","NULL","12","2015-03-31 16:31:00","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-160","10100","3","AU","3.7","0","0","2015-03-30 16:01:07","ahui","NULL","12","2015-04-15 15:23:50","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-161","10100","3","HK","NULL","0","1","2015-04-16 10:07:37","skecskes","NULL","12","2015-04-22 17:33:20","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-166","10100","3","HK","3.11","1","1","2015-06-18 18:04:21","ahui","NULL","12","2015-07-22 16:10:56","NULL","NULL","2015-07-20 13:36:06","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-167","10100","3","HK","3.14","1","1","2015-06-24 10:29:32","ahui","NULL","12","2015-08-04 17:10:40","NULL","2015-07-03 10:07:20","2015-07-27 14:13:18","NULL","0","0","0","0","NULL","0","0","0","1","12007","2015-06-30 15:52:00","NULL","NULL"
"AOF-168","10100","2","HK","NULL","1","1","2015-06-24 11:43:45","esupport","NULL","12","2015-06-30 16:37:10","NULL","NULL","2015-06-26 16:30:18","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-169","10100","3","HK","NULL","1","0","2015-06-30 15:37:25","ahui","NULL","6","2015-06-30 15:48:14","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-170","10100","3","HK","3.12","1","0","2015-06-30 15:50:40","ahui","NULL","6","2015-07-08 17:29:31","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-172","10100","3","AU","3.14","1","1","2015-07-07 14:08:35","ahui","NULL","12","2015-07-20 10:32:04","2015-07-07 17:46:59","2015-07-13 12:45:07","2015-07-15 11:44:12","NULL","0","0","0","0","NULL","0","0","0","2","NULL","NULL","NULL","NULL"
"AOF-174","10100","3","HK","3.14","1","0","2015-07-07 17:24:31","ahui","NULL","12","2015-07-13 09:57:23","2015-07-08 11:00:36","2015-07-08 13:19:34","2015-07-13 09:57:23","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-175","10100","3","AU","NULL","1","0","2015-07-13 14:23:22","ahui","NULL","12","2015-07-15 14:23:54","2015-07-13 14:30:16","2015-07-13 15:27:08","2015-07-15 14:23:54","NULL","0","0","0","0","NULL","0","0","0","2","NULL","NULL","NULL","NULL"
"AOF-176","10100","3","HK","NULL","1","1","2015-07-14 10:16:47","kwhite","NULL","6","2015-07-14 14:21:05","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-177","10100","3","HK","NULL","1","1","2015-07-22 14:04:26","kwhite","NULL","6","2015-07-22 17:06:43","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-178","10100","3","HK","NULL","1","1","2015-07-22 14:04:30","kwhite","NULL","6","2015-07-22 14:21:22","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","0","NULL","NULL","NULL","NULL"
"AOF-179","10100","3","HK","NULL","1","1","2015-07-22 14:05:47","kwhite","NULL","12","2015-07-24 16:52:30","2015-07-22 17:15:03","2015-07-23 16:02:58","2015-07-24 09:06:38","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-180","10100","3","AU","NULL","1","1","2015-07-27 09:56:53","kwhite","NULL","12","2015-07-31 09:45:38","2015-07-27 14:55:13","2015-07-28 15:05:02","2015-07-28 16:38:00","NULL","0","0","0","0","NULL","0","0","0","2","NULL","NULL","NULL","NULL"
"AOF-181","10100","3","HK","NULL","0","1","2015-08-06 11:01:46","ahui","NULL","12","2015-09-01 17:22:38","NULL","NULL","2015-08-06 12:27:14","2015-09-01 16:53:09","0","0","0","0","NULL","0","0","0","1","NULL","NULL","12100","2015-08-21 16:45:02"
"AOF-183","10100","1","HK","NULL","1","1","2015-08-20 13:56:31","kwhite","NULL","12","2015-08-28 17:09:51","2015-08-21 12:00:04","2015-08-26 12:32:57","2015-08-27 17:17:48","2015-08-28 14:54:08","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-184","10100","3","HK","NULL","1","1","2015-08-26 11:36:42","kwhite","NULL","6","2015-08-31 11:24:47","2015-08-31 11:10:16","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-185","10100","3","HK","NULL","1","1","2015-09-01 17:28:08","kwhite","NULL","6","2015-09-07 14:06:57","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-186","10100","3","TW","NULL","1","1","2015-09-02 17:52:09","kwhite","NULL","6","2015-09-02 17:59:09","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-187","10100","3","AU","NULL","1","1","2015-09-07 14:29:11","ahui","NULL","12","2015-09-18 16:44:41","2015-09-07 15:10:17","2015-09-08 16:17:22","2015-09-09 10:10:07","2015-09-11 08:00:34","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-189","10100","1","US","NULL","1","1","2015-09-11 14:26:13","kwhite","NULL","6","2015-09-11 14:27:44","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-190","10100","3","TW","NULL","1","1","2015-09-16 10:05:23","kwhite","NULL","6","2015-09-16 10:11:27","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-191","10100","3","HK","4.0","1","0","2015-09-16 11:26:50","ahui","NULL","12","2015-09-22 09:32:49","2015-09-16 14:28:06","2015-09-17 09:22:57","2015-09-22 09:32:49","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-193","10100","3","HK","NULL","1","1","2015-09-18 17:38:12","kwhite","NULL","6","2015-09-18 17:49:31","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-194","10100","3","AU","NULL","1","1","2015-09-21 15:13:46","ahui","NULL","12","2015-10-15 13:06:59","2015-09-22 13:50:00","2015-09-23 14:04:00","2015-10-05 16:43:00","2015-10-06 14:30:01","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-195","10100","3","HK","4.0","0","1","2015-09-22 09:36:07","ahui","NULL","6","2015-09-29 16:44:35","2015-09-16 14:28:00","2015-09-17 09:22:00","2015-09-24 13:30:01","2015-09-24 13:30:01","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-196","10100","1","HK","NULL","1","1","2015-09-22 17:50:28","kwhite","NULL","12","2015-09-29 16:52:02","2015-09-24 09:00:19","2015-09-25 10:22:01","2015-09-29 13:49:12","2015-09-29 14:42:05","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-197","10100","3","AU","NULL","1","0","2015-09-25 09:19:46","ahui","NULL","12","2015-09-29 15:32:41","2015-09-25 09:30:35","2015-09-25 14:07:57","2015-09-29 15:32:41","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-198","10100","3","HK","NULL","1","0","2015-09-29 16:38:18","ahui","NULL","12","2015-10-07 16:28:20","2015-09-29 16:50:03","2015-10-05 13:10:15","2015-10-07 16:28:20","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-200","10100","3","AU","NULL","1","0","2015-10-02 12:11:59","ahui","NULL","12","2015-10-06 09:06:11","2015-10-02 14:00:16","2015-10-02 14:45:59","2015-10-06 09:06:11","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-201","10100","3","AU","NULL","1","1","2015-10-05 10:53:28","kwhite","NULL","6","2015-10-05 14:11:11","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-202","10100","3","HK","NULL","1","1","2015-10-05 13:33:49","kwhite","NULL","6","2015-10-05 13:46:55","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-204","10100","3","HK","NULL","0","1","2015-10-07 16:33:09","ahui","NULL","12","2015-10-20 16:49:51","NULL","NULL","2015-10-12 10:30:01","2015-10-12 10:30:01","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-205","10100","1","HK","NULL","1","1","2015-10-14 10:29:29","kwhite","NULL","12","2015-10-20 16:07:07","2015-10-15 10:50:00","2015-10-15 11:37:00","2015-10-19 16:43:00","2015-10-19 17:30:00","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-207","10100","3","AU","NULL","0","1","2015-10-16 11:42:01","ahui","NULL","12","2015-10-16 11:55:32","NULL","NULL","2015-10-16 11:55:21","2015-10-16 11:55:21","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-208","10100","1","AU","NULL","1","1","2015-10-26 15:25:09","kwhite","NULL","6","2015-10-26 15:57:25","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-209","10100","1","CN","NULL","1","1","2015-10-29 17:00:39","kwhite","NULL","6","2015-10-29 17:28:33","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-210","10100","3","AU","4.1","1","1","2015-11-04 10:26:52","ahui","NULL","12","2015-11-13 13:57:28","2015-11-04 17:54:02","2015-11-09 08:58:17","2015-11-10 15:02:22","2015-11-13 09:30:00","0","0","0","0","NULL","0","0","0","3","NULL","NULL","NULL","NULL"
"AOF-211","10100","2","AU","NULL","1","0","2015-11-10 10:05:02","ahui","ahui","12","2015-11-10 17:46:16","2015-11-10 11:40:07","2015-11-10 13:53:17","2015-11-10 17:46:16","NULL","0","0","0","0","NULL","0","0","0","2","NULL","NULL","NULL","NULL"
"AOF-212","10100","2","AU","NULL","1","1","2015-11-10 10:52:50","ahui","ahui","12","2015-11-20 15:19:37","2015-11-13 11:20:34","2015-11-13 13:49:02","2015-11-20 14:49:09","2015-11-20 15:19:31","0","0","0","0","NULL","0","0","0","3","NULL","NULL","NULL","NULL"
"AOF-214","10100","3","HK","NULL","1","1","2015-11-13 18:36:08","kwhite","NULL","6","2015-11-17 16:47:05","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-215","10100","2","AU","NULL","1","0","2015-11-17 15:34:46","ahui","ahui","12","2015-11-18 11:02:30","2015-11-17 15:50:07","2015-11-18 07:54:34","2015-11-18 11:02:30","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-216","10100","2","AU","NULL","1","0","2015-11-18 09:27:17","ahui","ahui","12","2015-11-18 11:02:16","2015-11-18 09:30:08","2015-11-18 09:40:59","2015-11-18 11:02:16","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-217","10100","3","TW","NULL","1","1","2015-11-18 09:56:55","kwhite","NULL","6","2015-11-18 11:24:57","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-218","10100","3","AU","NULL","1","1","2015-11-23 11:33:02","kwhite","NULL","6","2015-11-23 14:54:22","NULL","NULL","NULL","NULL","0","0","0","0","NULL","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-219","10100","1","HK","NULL","1","1","2015-11-26 15:45:36","kwhite","ahui","12","2015-11-30 16:54:13","2015-11-26 16:50:29","2015-11-27 11:00:06","2015-11-27 11:29:18","2015-11-30 14:41:10","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-220","10100","3","HK","NULL","0","1","2015-11-30 17:06:34","ahui","ahui","12","2015-12-08 16:15:04","NULL","NULL","2015-11-30 17:27:00","2015-12-01 11:00:47","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-221","10100","3","CN","NULL","1","1","2015-12-07 16:59:51","kwhite","NULL","6","2015-12-07 17:05:42","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-223","10100","1","HK","NULL","1","1","2015-12-07 17:51:37","kwhite","ahui","12","2015-12-11 16:41:24","2015-12-08 13:30:03","2015-12-09 15:12:03","2015-12-11 12:02:00","2015-12-11 12:51:39","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-224","10100","3","TW","NULL","1","1","2015-12-15 16:22:01","kwhite","NULL","6","2015-12-15 16:56:17","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-225","10100","3","US","NULL","1","1","2015-12-23 11:21:33","kwhite","NULL","6","2015-12-23 11:28:34","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-226","10100","2","HK","NULL","0","1","2015-12-23 15:43:17","ahui","ahui","12","2015-12-23 16:50:10","NULL","NULL","2015-12-23 16:20:18","2015-12-23 16:49:47","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-227","10100","3","HK","NULL","0","1","2015-12-24 09:00:45","ahui","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-229","10100","3","CN","NULL","1","1","2015-12-30 14:36:46","kwhite","NULL","6","2015-12-30 14:46:31","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-230","10100","3","AU","NULL","1","1","2016-01-04 11:12:07","kwhite","NULL","6","2016-01-04 13:50:17","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-231","10100","3","HK","NULL","1","1","2016-01-07 18:22:58","kwhite","NULL","6","2016-01-08 08:46:24","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-233","10100","3","HK","4.1","1","1","2016-01-11 14:06:26","ahui","NULL","6","2016-04-27 16:03:29","2015-11-04 17:54:02","2015-11-09 08:58:17","2015-11-10 15:02:22","2015-11-13 09:30:00","0","0","0","0","12820","0","0","0","2","NULL","NULL","NULL","NULL"
"AOF-235","10100","1","HK","NULL","1","1","2016-02-25 16:17:22","kwhite","ahui","12","2016-03-03 18:04:49","2016-02-26 16:10:12","2016-03-01 17:35:29","2016-03-02 14:19:38","2016-03-03 17:00:03","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-236","10100","3","US","NULL","1","1","2016-02-25 16:20:38","kwhite","NULL","6","2016-02-29 09:15:14","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-237","10100","1","AU","NULL","1","1","2016-02-29 15:41:41","kwhite","ahui","12","2016-03-03 14:39:03","2016-03-01 09:00:45","2016-03-02 11:57:14","2016-03-02 14:16:18","2016-03-03 13:30:04","0","0","0","0","12820","0","0","0","2","NULL","NULL","NULL","NULL"
"AOF-238","10100","1","AU","NULL","1","1","2016-03-04 10:45:23","kwhite","NULL","6","2016-03-04 10:58:50","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-239","10100","1","HK","NULL","1","1","2016-03-10 17:32:20","kwhite","NULL","6","2016-03-11 08:57:41","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-240","10100","3","AU","NULL","1","1","2016-03-14 17:00:51","kwhite","NULL","6","2016-03-14 17:05:59","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-243","10100","3","HK","NULL","1","1","2016-04-08 15:19:45","kwhite","NULL","6","2016-04-11 09:35:06","NULL","NULL","NULL","NULL","0","0","0","0","12821","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-244","10100","3","HK","4.2","1","1","2016-04-11 17:15:19","ahui","ahui","12","2016-04-22 16:51:07","2016-04-12 10:41:46","2016-04-19 12:38:26","2016-04-20 16:46:52","2016-04-22 16:50:13","0","0","0","0","12821","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-245","10100","3","HK","NULL","1","1","2016-04-22 10:16:14","kwhite","NULL","6","2016-04-25 09:29:07","NULL","NULL","NULL","NULL","0","0","0","0","12821","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-246","10100","3","AU","NULL","1","1","2016-04-27 14:36:57","kwhite","NULL","6","2016-04-27 14:59:23","NULL","NULL","NULL","NULL","0","0","0","0","12821","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-247","10100","3","AU","4.2","1","1","2016-04-27 16:05:51","ahui","ahui","12","2016-05-19 15:56:16","2016-04-28 11:20:06","2016-04-29 13:20:19","2016-05-17 15:53:08","2016-05-19 15:51:41","0","0","0","0","12821","0","0","0","2","NULL","NULL","NULL","NULL"
"AOF-250","10100","1","HK","NULL","1","1","2016-05-09 17:36:28","kwhite","ahui","12","2016-05-16 17:57:44","2016-05-11 11:50:10","2016-05-11 14:57:50","2016-05-11 16:25:26","2016-05-12 09:30:00","0","0","0","0","12821","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-252","10100","3","AU","NULL","1","1","2016-05-24 13:58:05","kwhite","ahui","12","2016-06-02 14:49:53","2016-05-27 13:30:14","2016-05-27 13:37:27","2016-05-30 09:52:01","2016-06-02 14:13:05","0","0","0","0","12821","0","1","0","2","NULL","NULL","NULL","NULL"
"AOF-254","10100","3","CN","NULL","1","1","2016-05-25 14:37:29","kwhite","NULL","6","2016-05-25 14:46:39","NULL","NULL","NULL","NULL","0","0","0","0","12821","0","0","0","1","NULL","NULL","NULL","NULL"
"AOF-257","10100","1","HK","NULL","1","1","2016-06-02 18:07:54","kwhite","ahui","12","2016-06-10 17:36:44","2016-06-08 12:00:37","2016-06-08 16:26:10","2016-06-10 17:36:03","2016-06-10 17:36:14","0","0","0","0","12821","2","1","0","1","NULL","NULL","NULL","NULL"
"AOF-258","10100","3","AU","4.2","0","1","2016-06-06 09:02:41","ahui","ahui","12","2016-06-08 15:54:28","2016-04-28 11:20:00","2016-04-29 13:20:00","2016-06-06 10:27:00","2016-06-08 14:22:05","0","0","0","0","12821","2","1","0","1","NULL","NULL","NULL","NULL"
"AOF-259","10100","1","HK","NULL","1","1","2016-06-10 17:59:42","kwhite","ahui","12","2016-06-30 16:24:54","2016-06-15 09:10:06","2016-06-17 15:08:39","2016-06-20 10:39:28","2016-06-20 10:57:19","0","0","0","0","12821","1","0","0","1","NULL","NULL","NULL","NULL"
"AOF-260","10100","3","HK","4.3","1","1","2016-06-21 09:09:59","ahui","ahui","12","2016-07-04 17:30:13","2016-06-21 10:10:07","2016-06-21 14:38:06","2016-06-28 17:34:33","2016-07-04 17:27:46","0","0","0","0","12821","1","0","0","1","NULL","NULL","NULL","NULL"
"AOF-261","10100","1","HK","NULL","1","1","2016-06-29 10:38:19","kwhite","NULL","6","2016-06-29 13:29:58","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","9","0","0","NULL","NULL","NULL","NULL"
"AOF-264","10100","3","AU","4.3","1","1","2016-07-26 17:30:57","ahui","ahui","12","2016-08-03 15:02:45","2016-07-27 13:50:07","2016-07-27 14:58:44","2016-08-01 11:11:20","2016-08-03 15:02:37","0","0","0","0","12821","0","1","0","2","NULL","NULL","NULL","NULL"
"AOF-265","10100","2","HK","NULL","1","1","2016-08-15 09:44:37","kwhite","ahui","12","2016-08-24 17:02:22","2016-08-17 17:50:14","2016-08-18 09:42:37","2016-08-22 10:41:26","2016-08-24 14:49:42","0","0","0","0","12821","0","1","0","1","NULL","NULL","NULL","NULL"
"AOF-271","10100","1","HK","NULL","1","1","2016-08-19 17:23:49","kwhite","NULL","6","2016-08-26 08:56:50","NULL","NULL","NULL","NULL","0","0","0","0","12821","12","9","0","0","NULL","NULL","NULL","NULL"
